Date;AUD/USD
Apr 02 2013;1,0448
Apr 01 2013;1,0424
Mar 29 2013;1,0419
Mar 28 2013;1,0412
Mar 27 2013;1,0444
Mar 26 2013;1,0484
Mar 25 2013;1,0467
Mar 22 2013;1,0444
Mar 21 2013;1,0438
Mar 20 2013;1,0379
Mar 19 2013;1,0369
Mar 18 2013;1,0402
Mar 15 2013;1,0409
Mar 14 2013;1,0383
Mar 13 2013;1,0298
Mar 12 2013;1,0324
Mar 11 2013;1,0282
Mar 08 2013;1,0233
Mar 07 2013;1,0267
Mar 06 2013;1,0232
Mar 05 2013;1,0259
Mar 04 2013;1,0196
Mar 01 2013;1,0202
Feb 28 2013;1,0214
Feb 27 2013;1,0233
Feb 26 2013;1,0228
Feb 25 2013;1,0259
Feb 22 2013;1,0320
Feb 21 2013;1,0246
Feb 20 2013;1,0257
Feb 19 2013;1,0354
Feb 18 2013;1,0307
Feb 15 2013;1,0305
Feb 14 2013;1,0360
Feb 13 2013;1,0370
Feb 12 2013;1,0307
Feb 11 2013;1,0255
Feb 08 2013;1,0320
Feb 07 2013;1,0282
Feb 06 2013;1,0320
Feb 05 2013;1,0388
Feb 04 2013;1,0438
Feb 01 2013;1,0406
Jan 31 2013;1,0424
Jan 30 2013;1,0417
Jan 29 2013;1,0476
Jan 28 2013;1,0417
Jan 25 2013;1,0423
Jan 24 2013;1,0450
Jan 23 2013;1,0555
Jan 22 2013;1,0566
Jan 21 2013;1,0516
Jan 18 2013;1,0511
Jan 17 2013;1,0546
Jan 16 2013;1,0573
Jan 15 2013;1,0566
Jan 14 2013;1,0566
Jan 11 2013;1,0536
Jan 10 2013;1,0598
Jan 09 2013;1,0514
Jan 08 2013;1,0503
Jan 07 2013;1,0503
Jan 04 2013;1,0480
Jan 03 2013;1,0466
Jan 02 2013;1,0505
Jan 01 2013;1,0396
Dec 31 2012;1,0394
Dec 28 2012;1,0373
Dec 27 2012;1,0377
Dec 26 2012;1,0377
Dec 25 2012;1,0357
Dec 24 2012;1,0360
Dec 21 2012;1,0402
Dec 20 2012;1,0482
Dec 19 2012;1,0482
Dec 18 2012;1,0534
Dec 17 2012;1,0552
Dec 14 2012;1,0562
Dec 13 2012;1,0528
Dec 12 2012;1,0554
Dec 11 2012;1,0528
Dec 10 2012;1,0489
Dec 07 2012;1,0488
Dec 06 2012;1,0486
Dec 05 2012;1,0457
Dec 04 2012;1,0470
Dec 03 2012;1,0421
Nov 30 2012;1,0427
Nov 29 2012;1,0434
Nov 28 2012;1,0477
Nov 27 2012;1,0446
Nov 26 2012;1,0464
Nov 23 2012;1,0461
Nov 22 2012;1,0389
Nov 21 2012;1,0368
Nov 20 2012;1,0388
Nov 19 2012;1,0414
Nov 16 2012;1,0342
Nov 15 2012;1,0332
Nov 14 2012;1,0375
Nov 13 2012;1,0434
Nov 12 2012;1,0428
Nov 09 2012;1,0383
Nov 08 2012;1,0405
Nov 07 2012;1,0411
Nov 06 2012;1,0434
Nov 05 2012;1,0365
Nov 02 2012;1,0336
Nov 01 2012;1,0400
Oct 31 2012;1,0375
Oct 30 2012;1,0360
Oct 29 2012;1,0332
Oct 26 2012;1,0374
Oct 25 2012;1,0347
Oct 24 2012;1,0356
Oct 23 2012;1,0265
Oct 22 2012;1,0322
Oct 19 2012;1,0330
Oct 18 2012;1,0366
Oct 17 2012;1,0383
Oct 16 2012;1,0275
Oct 15 2012;1,0253
Oct 12 2012;1,0232
Oct 11 2012;1,0266
Oct 10 2012;1,0234
Oct 09 2012;1,0206
Oct 08 2012;1,0190
Oct 05 2012;1,0186
Oct 04 2012;1,0240
Oct 03 2012;1,0215
Oct 02 2012;1,0267
Oct 01 2012;1,0362
Sep 28 2012;1,0379
Sep 27 2012;1,0443
Sep 26 2012;1,0371
Sep 25 2012;1,0391
Sep 24 2012;1,0423
Sep 21 2012;1,0458
Sep 20 2012;1,0435
Sep 19 2012;1,0480
Sep 18 2012;1,0457
Sep 17 2012;1,0475
Sep 14 2012;1,0551
Sep 13 2012;1,0547
Sep 12 2012;1,0467
Sep 11 2012;1,0432
Sep 10 2012;1,0335
Sep 07 2012;1,0385
Sep 06 2012;1,0285
Sep 05 2012;1,0192
Sep 04 2012;1,0225
Sep 03 2012;1,0246
Aug 31 2012;1,0322
Aug 30 2012;1,0290
Aug 29 2012;1,0352
Aug 28 2012;1,0376
Aug 27 2012;1,0371
Aug 24 2012;1,0404
Aug 23 2012;1,0440
Aug 22 2012;1,0505
Aug 21 2012;1,0488
Aug 20 2012;1,0444
Aug 17 2012;1,0419
Aug 16 2012;1,0511
Aug 15 2012;1,0504
Aug 14 2012;1,0489
Aug 13 2012;1,0517
Aug 10 2012;1,0577
Aug 09 2012;1,0579
Aug 08 2012;1,0574
Aug 07 2012;1,0555
Aug 06 2012;1,0568
Aug 03 2012;1,0570
Aug 02 2012;1,0463
Aug 01 2012;1,0461
Jul 31 2012;1,0502
Jul 30 2012;1,0503
Jul 27 2012;1,0484
Jul 26 2012;1,0398
Jul 25 2012;1,0311
Jul 24 2012;1,0222
Jul 23 2012;1,0259
Jul 20 2012;1,0378
Jul 19 2012;1,0428
Jul 18 2012;1,0362
Jul 17 2012;1,0316
Jul 16 2012;1,0248
Jul 13 2012;1,0230
Jul 12 2012;1,0135
Jul 11 2012;1,0254
Jul 10 2012;1,0189
Jul 09 2012;1,0212
Jul 06 2012;1,0213
Jul 05 2012;1,0290
Jul 04 2012;1,0274
Jul 03 2012;1,0281
Jul 02 2012;1,0250
Jun 29 2012;1,0240
Jun 28 2012;1,0040
Jun 27 2012;1,0079
Jun 26 2012;1,0062
Jun 25 2012;1,0004
Jun 22 2012;1,0065
Jun 21 2012;1,0038
Jun 20 2012;1,0193
Jun 19 2012;1,0188
Jun 18 2012;1,0124
Jun 15 2012;1,0082
Jun 14 2012;1,0021
Jun 13 2012;0,9933
Jun 12 2012;0,9966
Jun 11 2012;0,9864
Jun 08 2012;0,9916
Jun 07 2012;0,9899
Jun 06 2012;0,9925
Jun 05 2012;0,9742
Jun 04 2012;0,9728
Jun 01 2012;0,9705
May 31 2012;0,9729
May 30 2012;0,9709
May 29 2012;0,9848
May 28 2012;0,9852
May 25 2012;0,9761
May 24 2012;0,9767
May 23 2012;0,9755
May 22 2012;0,9799
May 21 2012;0,9909
May 18 2012;0,9844
May 17 2012;0,9892
May 16 2012;0,9915
May 15 2012;0,9940
May 14 2012;0,9961
May 11 2012;1,0021
May 10 2012;1,0071
May 09 2012;1,0040
May 08 2012;1,0118
May 07 2012;1,0200
May 04 2012;1,0179
May 03 2012;1,0263
May 02 2012;1,0335
May 01 2012;1,0333
Apr 30 2012;1,0425
Apr 27 2012;1,0471
Apr 26 2012;1,0382
Apr 25 2012;1,0375
Apr 24 2012;1,0316
Apr 23 2012;1,0316
Apr 20 2012;1,0379
Apr 19 2012;1,0335
Apr 18 2012;1,0358
Apr 17 2012;1,0387
Apr 16 2012;1,0353
Apr 13 2012;1,0375
Apr 12 2012;1,0439
Apr 11 2012;1,0306
Apr 10 2012;1,0252
Apr 09 2012;1,0305
Apr 06 2012;1,0305
Apr 05 2012;1,0303
Apr 04 2012;1,0263
Apr 03 2012;1,0330
Apr 02 2012;1,0413
Mar 30 2012;1,0345
Mar 29 2012;1,0372
Mar 28 2012;1,0391
Mar 27 2012;1,0455
Mar 26 2012;1,0537
Mar 23 2012;1,0464
Mar 22 2012;1,0389
Mar 21 2012;1,0456
Mar 20 2012;1,0480
Mar 19 2012;1,0612
Mar 16 2012;1,0594
Mar 15 2012;1,0530
Mar 14 2012;1,0454
Mar 13 2012;1,0550
Mar 12 2012;1,0511
Mar 09 2012;1,0572
Mar 08 2012;1,0644
Mar 07 2012;1,0583
Mar 06 2012;1,0548
Mar 05 2012;1,0669
Mar 02 2012;1,0735
Mar 01 2012;1,0802
Feb 29 2012;1,0732
Feb 28 2012;1,0779
Feb 27 2012;1,0757
Feb 24 2012;1,0699
Feb 23 2012;1,0709
Feb 22 2012;1,0638
Feb 21 2012;1,0665
Feb 20 2012;1,0753
Feb 17 2012;1,0711
Feb 16 2012;1,0758
Feb 15 2012;1,0700
Feb 14 2012;1,0683
Feb 13 2012;1,0737
Feb 10 2012;1,0663
Feb 09 2012;1,0787
Feb 08 2012;1,0793
Feb 07 2012;1,0804
Feb 06 2012;1,0730
Feb 03 2012;1,0776
Feb 02 2012;1,0713
Feb 01 2012;1,0699
Jan 31 2012;1,0616
Jan 30 2012;1,0593
Jan 27 2012;1,0653
Jan 26 2012;1,0620
Jan 25 2012;1,0598
Jan 24 2012;1,0478
Jan 23 2012;1,0534
Jan 20 2012;1,0486
Jan 19 2012;1,0418
Jan 18 2012;1,0422
Jan 17 2012;1,0381
Jan 16 2012;1,0307
Jan 13 2012;1,0314
Jan 12 2012;1,0340
Jan 11 2012;1,0310
Jan 10 2012;1,0309
Jan 09 2012;1,0238
Jan 06 2012;1,0229
Jan 05 2012;1,0250
Jan 04 2012;1,0366
Jan 03 2012;1,0372
Jan 02 2012;1,0227
Dec 30 2011;1,0227
Dec 29 2011;1,0141
Dec 28 2011;1,0091
Dec 27 2011;1,0154
Dec 26 2011;1,0168
Dec 23 2011;1,0149
Dec 22 2011;1,0128
Dec 21 2011;1,0091
Dec 20 2011;1,0076
Dec 19 2011;0,9889
Dec 16 2011;0,9970
Dec 15 2011;0,9916
Dec 14 2011;0,9910
Dec 13 2011;1,0007
Dec 12 2011;1,0073
Dec 09 2011;1,0217
Dec 08 2011;1,0168
Dec 07 2011;1,0287
Dec 06 2011;1,0238
Dec 05 2011;1,0274
Dec 02 2011;1,0215
Dec 01 2011;1,0231
Nov 30 2011;1,0276
Nov 29 2011;1,0032
Nov 28 2011;0,9893
Nov 25 2011;0,9706
Nov 24 2011;0,9728
Nov 23 2011;0,9686
Nov 22 2011;0,9840
Nov 21 2011;0,9855
Nov 18 2011;1,0000
Nov 17 2011;0,9994
Nov 16 2011;1,0080
Nov 15 2011;1,0179
Nov 14 2011;1,0198
Nov 11 2011;1,0277
Nov 10 2011;1,0151
Nov 09 2011;1,0151
Nov 08 2011;1,0395
Nov 07 2011;1,0373
Nov 04 2011;1,0375
Nov 03 2011;1,0406
Nov 02 2011;1,0341
Nov 01 2011;1,0332
Oct 31 2011;1,0537
Oct 28 2011;1,0702
Oct 27 2011;1,0730
Oct 26 2011;1,0400
Oct 25 2011;1,0427
Oct 24 2011;1,0470
Oct 21 2011;1,0373
Oct 20 2011;1,0233
Oct 19 2011;1,0229
Oct 18 2011;1,0259
Oct 17 2011;1,0154
Oct 14 2011;1,0345
Oct 13 2011;1,0187
Oct 12 2011;1,0152
Oct 11 2011;0,9956
Oct 10 2011;0,9989
Oct 07 2011;0,9771
Oct 06 2011;0,9744
Oct 05 2011;0,9659
Oct 04 2011;0,9575
Oct 03 2011;0,9518
Sep 30 2011;0,9664
Sep 29 2011;0,9780
Sep 28 2011;0,9778
Sep 27 2011;0,9904
Sep 26 2011;0,9847
Sep 23 2011;0,9779
Sep 22 2011;0,9728
Sep 21 2011;1,0044
Sep 20 2011;1,0269
Sep 19 2011;1,0211
Sep 16 2011;1,0362
Sep 15 2011;1,0332
Sep 14 2011;1,0265
Sep 13 2011;1,0318
Sep 12 2011;1,0356
Sep 09 2011;1,0475
Sep 08 2011;1,0574
Sep 07 2011;1,0661
Sep 06 2011;1,0496
Sep 05 2011;1,0546
Sep 02 2011;1,0646
Sep 01 2011;1,0724
Aug 31 2011;1,0702
Aug 30 2011;1,0686
Aug 29 2011;1,0659
Aug 26 2011;1,0573
Aug 25 2011;1,0435
Aug 24 2011;1,0476
Aug 23 2011;1,0526
Aug 22 2011;1,0398
Aug 19 2011;1,0402
Aug 18 2011;1,0387
Aug 17 2011;1,0541
Aug 16 2011;1,0476
Aug 15 2011;1,0509
Aug 12 2011;1,0356
Aug 11 2011;1,0351
Aug 10 2011;1,0181
Aug 09 2011;1,0368
Aug 08 2011;1,0206
Aug 05 2011;1,0442
Aug 04 2011;1,0467
Aug 03 2011;1,0764
Aug 02 2011;1,0778
Aug 01 2011;1,0970
Jul 29 2011;1,0995
Jul 28 2011;1,1005
Jul 27 2011;1,1028
Jul 26 2011;1,0949
Jul 25 2011;1,0842
Jul 22 2011;1,0846
Jul 21 2011;1,0840
Jul 20 2011;1,0747
Jul 19 2011;1,0732
Jul 18 2011;1,0608
Jul 15 2011;1,0646
Jul 14 2011;1,0722
Jul 13 2011;1,0767
Jul 12 2011;1,0604
Jul 11 2011;1,0655
Jul 08 2011;1,0756
Jul 07 2011;1,0777
Jul 06 2011;1,0696
Jul 05 2011;1,0690
Jul 04 2011;1,0736
Jul 01 2011;1,0778
Jun 30 2011;1,0722
Jun 29 2011;1,0676
Jun 28 2011;1,0537
Jun 27 2011;1,0447
Jun 24 2011;1,0498
Jun 23 2011;1,0532
Jun 22 2011;1,0574
Jun 21 2011;1,0595
Jun 20 2011;1,0581
Jun 17 2011;1,0632
Jun 16 2011;1,0560
Jun 15 2011;1,0566
Jun 14 2011;1,0682
Jun 13 2011;1,0603
Jun 10 2011;1,0535
Jun 09 2011;1,0631
Jun 08 2011;1,0620
Jun 07 2011;1,0713
Jun 06 2011;1,0713
Jun 03 2011;1,0716
Jun 02 2011;1,0673
Jun 01 2011;1,0602
May 31 2011;1,0671
May 30 2011;1,0690
May 27 2011;1,0701
May 26 2011;1,0638
May 25 2011;1,0530
May 24 2011;1,0555
May 23 2011;1,0507
May 20 2011;1,0659
May 19 2011;1,0675
May 18 2011;1,0626
May 17 2011;1,0619
May 16 2011;1,0565
May 13 2011;1,0574
May 12 2011;1,0675
May 11 2011;1,0694
May 10 2011;1,0836
May 09 2011;1,0798
May 06 2011;1,0688
May 05 2011;1,0585
May 04 2011;1,0745
May 03 2011;1,0842
May 02 2011;1,0944
Apr 29 2011;1,0968
Apr 28 2011;1,0928
Apr 27 2011;1,0873
Apr 26 2011;1,0779
Apr 25 2011;1,0724
Apr 22 2011;1,0741
Apr 21 2011;1,0748
Apr 20 2011;1,0705
Apr 19 2011;1,0528
Apr 18 2011;1,0507
Apr 15 2011;1,0568
Apr 14 2011;1,0543
Apr 13 2011;1,0499
Apr 12 2011;1,0444
Apr 11 2011;1,0499
Apr 08 2011;1,0564
Apr 07 2011;1,0470
Apr 06 2011;1,0440
Apr 05 2011;1,0328
Apr 04 2011;1,0366
Apr 01 2011;1,0391
Mar 31 2011;1,0328
Mar 30 2011;1,0326
Mar 29 2011;1,0289
Mar 28 2011;1,0244
Mar 25 2011;1,0261
Mar 24 2011;1,0212
Mar 23 2011;1,0130
Mar 22 2011;1,0107
Mar 21 2011;1,0067
Mar 18 2011;0,9967
Mar 17 2011;0,9810
Mar 16 2011;0,9768
Mar 15 2011;0,9900
Mar 14 2011;1,0091
Mar 11 2011;1,0145
Mar 10 2011;1,0006
Mar 09 2011;1,0103
Mar 08 2011;1,0097
Mar 07 2011;1,0114
Mar 04 2011;1,0146
Mar 03 2011;1,0147
Mar 02 2011;1,0166
Mar 01 2011;1,0137
Feb 28 2011;1,0186
Feb 25 2011;1,0175
Feb 24 2011;1,0093
Feb 23 2011;1,0019
Feb 22 2011;0,9991
Feb 21 2011;1,0093
Feb 18 2011;1,0147
Feb 17 2011;1,0120
Feb 16 2011;1,0036
Feb 15 2011;0,9959
Feb 14 2011;1,0029
Feb 11 2011;1,0025
Feb 10 2011;1,0044
Feb 09 2011;1,0114
Feb 08 2011;1,0149
Feb 07 2011;1,0131
Feb 04 2011;1,0134
Feb 03 2011;1,0156
Feb 02 2011;1,0082
Feb 01 2011;1,0120
Jan 31 2011;0,9967
Jan 28 2011;0,9934
Jan 27 2011;0,9918
Jan 26 2011;0,9987
Jan 25 2011;0,9978
Jan 24 2011;0,9982
Jan 21 2011;0,9892
Jan 20 2011;0,9884
Jan 19 2011;1,0007
Jan 18 2011;0,9978
Jan 17 2011;0,9941
Jan 14 2011;0,9895
Jan 13 2011;0,9967
Jan 12 2011;0,9960
Jan 11 2011;0,9871
Jan 10 2011;0,9959
Jan 07 2011;0,9965
Jan 06 2011;0,9941
Jan 05 2011;0,9997
Jan 04 2011;1,0057
Jan 03 2011;1,0164
Dec 31 2010;1,0217
Dec 30 2010;1,0171
Dec 29 2010;1,0175
Dec 28 2010;1,0095
Dec 27 2010;1,0050
Dec 24 2010;1,0048
Dec 23 2010;1,0046
Dec 22 2010;1,0001
Dec 21 2010;0,9971
Dec 20 2010;0,9938
Dec 17 2010;0,9889
Dec 16 2010;0,9889
Dec 15 2010;0,9856
Dec 14 2010;0,9992
Dec 13 2010;0,9952
Dec 10 2010;0,9856
Dec 09 2010;0,9845
Dec 08 2010;0,9787
Dec 07 2010;0,9839
Dec 06 2010;0,9900
Dec 03 2010;0,9926
Dec 02 2010;0,9757
Dec 01 2010;0,9691
Nov 30 2010;0,9577
Nov 29 2010;0,9632
Nov 26 2010;0,9647
Nov 25 2010;0,9805
Nov 24 2010;0,9824
Nov 23 2010;0,9728
Nov 22 2010;0,9889
Nov 19 2010;0,9865
Nov 18 2010;0,9894
Nov 17 2010;0,9786
Nov 16 2010;0,9769
Nov 15 2010;0,9849
Nov 12 2010;0,9867
Nov 11 2010;0,9975
Nov 10 2010;1,0059
Nov 09 2010;1,0032
Nov 08 2010;1,0132
Nov 05 2010;1,0162
Nov 04 2010;1,0143
Nov 03 2010;1,0057
Nov 02 2010;0,9997
Nov 01 2010;0,9873
Oct 29 2010;0,9837
Oct 28 2010;0,9790
Oct 27 2010;0,9722
Oct 26 2010;0,9857
Oct 25 2010;0,9913
Oct 22 2010;0,9828
Oct 21 2010;0,9781
Oct 20 2010;0,9869
Oct 19 2010;0,9692
Oct 18 2010;0,9899
Oct 15 2010;0,9908
Oct 14 2010;0,9945
Oct 13 2010;0,9902
Oct 12 2010;0,9863
Oct 11 2010;0,9833
Oct 08 2010;0,9849
Oct 07 2010;0,9823
Oct 06 2010;0,9775
Oct 05 2010;0,9713
Oct 04 2010;0,9678
Oct 01 2010;0,9718
Sep 30 2010;0,9668
Sep 29 2010;0,9686
Sep 28 2010;0,9673
Sep 27 2010;0,9609
Sep 24 2010;0,9590
Sep 23 2010;0,9488
Sep 22 2010;0,9566
Sep 21 2010;0,9535
Sep 20 2010;0,9478
Sep 17 2010;0,9363
Sep 16 2010;0,9365
Sep 15 2010;0,9385
Sep 14 2010;0,9396
Sep 13 2010;0,9359
Sep 10 2010;0,9266
Sep 09 2010;0,9231
Sep 08 2010;0,9190
Sep 07 2010;0,9106
Sep 06 2010;0,9173
Sep 03 2010;0,9166
Sep 02 2010;0,9111
Sep 01 2010;0,9113
Aug 31 2010;0,8908
Aug 30 2010;0,8921
Aug 27 2010;0,8991
Aug 26 2010;0,8865
Aug 25 2010;0,8838
Aug 24 2010;0,8821
Aug 23 2010;0,8911
Aug 20 2010;0,8942
Aug 19 2010;0,8926
Aug 18 2010;0,8989
Aug 17 2010;0,9051
Aug 16 2010;0,8981
Aug 13 2010;0,8929
Aug 12 2010;0,8960
Aug 11 2010;0,8962
Aug 10 2010;0,9136
Aug 09 2010;0,9163
Aug 06 2010;0,9183
Aug 05 2010;0,9154
Aug 04 2010;0,9174
Aug 03 2010;0,9126
Aug 02 2010;0,9134
Jul 30 2010;0,9042
Jul 29 2010;0,9004
Jul 28 2010;0,8908
Jul 27 2010;0,9014
Jul 26 2010;0,9027
Jul 23 2010;0,8956
Jul 22 2010;0,8936
Jul 21 2010;0,8774
Jul 20 2010;0,8836
Jul 19 2010;0,8684
Jul 16 2010;0,8690
Jul 15 2010;0,8839
Jul 14 2010;0,8844
Jul 13 2010;0,8832
Jul 12 2010;0,8758
Jul 09 2010;0,8776
Jul 08 2010;0,8776
Jul 07 2010;0,8644
Jul 06 2010;0,8529
Jul 05 2010;0,8398
Jul 02 2010;0,8417
Jul 01 2010;0,8432
Jun 30 2010;0,8400
Jun 29 2010;0,8468
Jun 28 2010;0,8720
Jun 25 2010;0,8749
Jun 24 2010;0,8669
Jun 23 2010;0,8740
Jun 22 2010;0,8726
Jun 21 2010;0,8756
Jun 18 2010;0,8721
Jun 17 2010;0,8682
Jun 16 2010;0,8634
Jun 15 2010;0,8654
Jun 14 2010;0,8576
Jun 11 2010;0,8503
Jun 10 2010;0,8491
Jun 09 2010;0,8279
Jun 08 2010;0,8273
Jun 07 2010;0,8095
Jun 04 2010;0,8234
Jun 03 2010;0,8438
Jun 02 2010;0,8414
Jun 01 2010;0,8322
May 31 2010;0,8466
May 28 2010;0,8476
May 27 2010;0,8517
May 26 2010;0,8209
May 25 2010;0,8292
May 24 2010;0,8244
May 21 2010;0,8325
May 20 2010;0,8156
May 19 2010;0,8477
May 18 2010;0,8625
May 17 2010;0,8772
May 14 2010;0,8858
May 13 2010;0,8953
May 12 2010;0,8936
May 11 2010;0,8946
May 10 2010;0,9030
May 07 2010;0,8881
May 06 2010;0,8855
May 05 2010;0,9049
May 04 2010;0,9084
May 03 2010;0,9265
Apr 30 2010;0,9246
Apr 29 2010;0,9273
Apr 28 2010;0,9254
Apr 27 2010;0,9150
Apr 26 2010;0,9267
Apr 23 2010;0,9277
Apr 22 2010;0,9275
Apr 21 2010;0,9258
Apr 20 2010;0,9320
Apr 19 2010;0,9242
Apr 16 2010;0,9245
Apr 15 2010;0,9351
Apr 14 2010;0,9350
Apr 13 2010;0,9287
Apr 12 2010;0,9266
Apr 09 2010;0,9331
Apr 08 2010;0,9291
Apr 07 2010;0,9268
Apr 06 2010;0,9280
Apr 05 2010;0,9218
Apr 02 2010;0,9194
Apr 01 2010;0,9209
Mar 31 2010;0,9167
Mar 30 2010;0,9184
Mar 29 2010;0,9174
Mar 26 2010;0,9041
Mar 25 2010;0,9073
Mar 24 2010;0,9067
Mar 23 2010;0,9187
Mar 22 2010;0,9178
Mar 19 2010;0,9154
Mar 18 2010;0,9206
Mar 17 2010;0,9233
Mar 16 2010;0,9195
Mar 15 2010;0,9143
Mar 12 2010;0,9153
Mar 11 2010;0,9153
Mar 10 2010;0,9147
Mar 09 2010;0,9139
Mar 08 2010;0,9093
Mar 05 2010;0,9072
Mar 04 2010;0,9006
Mar 03 2010;0,9057
Mar 02 2010;0,9033
Mar 01 2010;0,9012
Feb 26 2010;0,8951
Feb 25 2010;0,8885
Feb 24 2010;0,8929
Feb 23 2010;0,8900
Feb 22 2010;0,9002
Feb 19 2010;0,8986
Feb 18 2010;0,9021
Feb 17 2010;0,8999
Feb 16 2010;0,9021
Feb 15 2010;0,8891
Feb 12 2010;0,8874
Feb 11 2010;0,8911
Feb 10 2010;0,8751
Feb 09 2010;0,8780
Feb 08 2010;0,8647
Feb 05 2010;0,8677
Feb 04 2010;0,8640
Feb 03 2010;0,8830
Feb 02 2010;0,8867
Feb 01 2010;0,8918
Jan 29 2010;0,8846
Jan 28 2010;0,8933
Jan 27 2010;0,8949
Jan 26 2010;0,8984
Jan 25 2010;0,9042
Jan 22 2010;0,9008
Jan 21 2010;0,9010
Jan 20 2010;0,9088
Jan 19 2010;0,9248
Jan 18 2010;0,9264
Jan 15 2010;0,9232
Jan 14 2010;0,9320
Jan 13 2010;0,9244
Jan 12 2010;0,9204
Jan 11 2010;0,9316
Jan 08 2010;0,9246
Jan 07 2010;0,9165
Jan 06 2010;0,9203
Jan 05 2010;0,9120
Jan 04 2010;0,9127
Jan 01 2010;0,8972
Dec 31 2009;0,8973
Dec 30 2009;0,8942
Dec 29 2009;0,8943
Dec 28 2009;0,8874
Dec 25 2009;0,8849
Dec 24 2009;0,8826
Dec 23 2009;0,8794
Dec 22 2009;0,8760
Dec 21 2009;0,8810
Dec 18 2009;0,8908
Dec 17 2009;0,8871
Dec 16 2009;0,9008
Dec 15 2009;0,9068
Dec 14 2009;0,9167
Dec 11 2009;0,9122
Dec 10 2009;0,9170
Dec 09 2009;0,9089
Dec 08 2009;0,9041
Dec 07 2009;0,9124
Dec 04 2009;0,9159
Dec 03 2009;0,9247
Dec 02 2009;0,9252
Dec 01 2009;0,9254
Nov 30 2009;0,9151
Nov 27 2009;0,9069
Nov 26 2009;0,9129
Nov 25 2009;0,9317
Nov 24 2009;0,9187
Nov 23 2009;0,9243
Nov 20 2009;0,9156
Nov 19 2009;0,9195
Nov 18 2009;0,9297
Nov 17 2009;0,9308
Nov 16 2009;0,9371
Nov 13 2009;0,9335
Nov 12 2009;0,9227
Nov 11 2009;0,9303
Nov 10 2009;0,9304
Nov 09 2009;0,9298
Nov 06 2009;0,9188
Nov 05 2009;0,9112
Nov 04 2009;0,9108
Nov 03 2009;0,9028
Nov 02 2009;0,9034
Oct 30 2009;0,8993
Oct 29 2009;0,9156
Oct 28 2009;0,8978
Oct 27 2009;0,9166
Oct 26 2009;0,9161
Oct 23 2009;0,9224
Oct 22 2009;0,9266
Oct 21 2009;0,9273
Oct 20 2009;0,9236
Oct 19 2009;0,9286
Oct 16 2009;0,9165
Oct 15 2009;0,9210
Oct 14 2009;0,9155
Oct 13 2009;0,9084
Oct 12 2009;0,9068
Oct 09 2009;0,9039
Oct 08 2009;0,9061
Oct 07 2009;0,8912
Oct 06 2009;0,8906
Oct 05 2009;0,8773
Oct 02 2009;0,8652
Oct 01 2009;0,8708
Sep 30 2009;0,8837
Sep 29 2009;0,8710
Sep 28 2009;0,8728
Sep 25 2009;0,8682
Sep 24 2009;0,8648
Sep 23 2009;0,8699
Sep 22 2009;0,8736
Sep 21 2009;0,8630
Sep 18 2009;0,8676
Sep 17 2009;0,8721
Sep 16 2009;0,8728
Sep 15 2009;0,8632
Sep 14 2009;0,8618
Sep 11 2009;0,8637
Sep 10 2009;0,8632
Sep 09 2009;0,8629
Sep 08 2009;0,8616
Sep 07 2009;0,8555
Sep 04 2009;0,8508
Sep 03 2009;0,8404
Sep 02 2009;0,8337
Sep 01 2009;0,8264
Aug 31 2009;0,8445
Aug 28 2009;0,8421
Aug 27 2009;0,8401
Aug 26 2009;0,8272
Aug 25 2009;0,8345
Aug 24 2009;0,8382
Aug 21 2009;0,8348
Aug 20 2009;0,8309
Aug 19 2009;0,8295
Aug 18 2009;0,8259
Aug 17 2009;0,8208
Aug 14 2009;0,8327
Aug 13 2009;0,8428
Aug 12 2009;0,8324
Aug 11 2009;0,8296
Aug 10 2009;0,8377
Aug 07 2009;0,8372
Aug 06 2009;0,8390
Aug 05 2009;0,8407
Aug 04 2009;0,8453
Aug 03 2009;0,8418
Jul 31 2009;0,8354
Jul 30 2009;0,8255
Jul 29 2009;0,8168
Jul 28 2009;0,8269
Jul 27 2009;0,8228
Jul 24 2009;0,8174
Jul 23 2009;0,8133
Jul 22 2009;0,8157
Jul 21 2009;0,8186
Jul 20 2009;0,8155
Jul 17 2009;0,8024
Jul 16 2009;0,8056
Jul 15 2009;0,8036
Jul 14 2009;0,7947
Jul 13 2009;0,7830
Jul 10 2009;0,7788
Jul 09 2009;0,7829
Jul 08 2009;0,7787
Jul 07 2009;0,7894
Jul 06 2009;0,7972
Jul 03 2009;0,7971
Jul 02 2009;0,7928
Jul 01 2009;0,8084
Jun 30 2009;0,8070
Jun 29 2009;0,8070
Jun 26 2009;0,8074
Jun 25 2009;0,8030
Jun 24 2009;0,7959
Jun 23 2009;0,7941
Jun 22 2009;0,7857
Jun 19 2009;0,8063
Jun 18 2009;0,7992
Jun 17 2009;0,7925
Jun 16 2009;0,7934
Jun 15 2009;0,7952
Jun 12 2009;0,8123
Jun 11 2009;0,8188
Jun 10 2009;0,8019
Jun 09 2009;0,8007
Jun 08 2009;0,7889
Jun 05 2009;0,7933
Jun 04 2009;0,8025
Jun 03 2009;0,8004
Jun 02 2009;0,8210
Jun 01 2009;0,8102
May 29 2009;0,8012
May 28 2009;0,7850
May 27 2009;0,7752
May 26 2009;0,7863
May 25 2009;0,7821
May 22 2009;0,7828
May 21 2009;0,7789
